"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
148,DPU-4525-3267/2022,61674,Platinum,139,"THERMOPLUS-HOT MELT (ROAD MARKING)",200,1000,0,5,Platinum,5,1000,0,"Payment Ok","2022-12-16 06:31:02",0,61674,0
148,DPU-4525-3596/2022,62674,Platinum,140,"GLASS BEAD",200,1000,0,5,Platinum,5,1000,0,"Payment Ok","2022-12-26 06:42:50",0,62674,0
148,DPU-4525-3596/2022,62674,Platinum,139,"THERMOPLUS-HOT MELT (ROAD MARKING)",300,1500,0,5,Platinum,5,1500,0,"Payment Ok","2022-12-26 06:42:50",0,62674,0
148,DPU-4525-3596/2022,62674,Platinum,124,"TENNELITE TENNIS COURT PAINT",20,100,0,5,Platinum,5,100,0,"Payment Ok","2022-12-26 06:42:50",0,62674,0
148,DPU-4525-3596/2022,62674,Platinum,3,"ACLOSE SEALER",150,750,0,5,Platinum,5,750,0,"Payment Ok","2022-12-26 06:42:50",0,62674,0
148,DPU-4525-3596/2022,62674,Platinum,31,"SUPREME ELITECEM",40,120,0,3,Platinum,3,120,0,"Payment Ok","2022-12-26 06:42:50",0,62674,0
148,DPU-4525-3596/2022,62674,Platinum,333,"ACTIVE INTERIOR SEALER",200,600,0,3,Platinum,3,600,0,"Payment Ok","2022-12-26 06:42:50",0,62674,0
148,DPU-4525-3596/2022,62674,Platinum,21,"PLASTELITE PLASTIC EMULSION",500,2500,0,5,Platinum,5,2500,0,"Payment Ok","2022-12-26 06:42:50",0,62674,0
148,DPU-4525-3776/2022,69244,Platinum,35,"SYNTHETIC UNDERCOAT",115,345,0,3,Platinum,3,345,0,"Payment Ok","2022-12-27 20:07:41",0,69244,0
148,DPU-4525-3776/2022,69244,Platinum,1,"SMOOTH EXTERIOR",70,350,0,5,Platinum,5,350,0,"Payment Ok","2022-12-27 20:07:41",0,69244,0
148,DPU-4525-3776/2022,69244,Platinum,40,"VICTORY U ACRO PRIMER",380,1900,0,5,Platinum,5,1900,0,"Payment Ok","2022-12-27 20:07:41",0,69244,0
148,DPU-4525-3776/2022,69244,Platinum,28,"RUPALI ALUMINIUM PAINT",100,500,0,5,Platinum,5,500,0,"Payment Ok","2022-12-27 20:07:41",0,69244,0
148,DPU-4525-3776/2022,69244,Platinum,24,"QUICK DRYING ENAMEL",100,300,0,3,Platinum,3,300,0,"Payment Ok","2022-12-27 20:07:41",0,69244,0
148,DPU-4525-3776/2022,69244,Platinum,34,"SYNTHETIC CLEAR VARNISH",20,100,0,5,Platinum,5,100,0,"Payment Ok","2022-12-27 20:07:41",0,69244,0
148,DPU-4525-4140/2022,72739,Platinum,35,"SYNTHETIC UNDERCOAT",50,150,0,3,Platinum,3,150,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,24,"QUICK DRYING ENAMEL",90,270,0,3,Platinum,3,270,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,21,"PLASTELITE PLASTIC EMULSION",50,250,0,5,Platinum,5,250,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,333,"ACTIVE INTERIOR SEALER",180,540,0,3,Platinum,3,540,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,1,"SMOOTH EXTERIOR",230,0,0,0,"Wrong Point",5,1150,-1150,"Down Paid","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,28,"RUPALI ALUMINIUM PAINT",50,250,0,5,Platinum,5,250,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,26,"REBELITE SPD",80,240,0,3,Platinum,3,240,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,40,"VICTORY U ACRO PRIMER",160,800,0,5,Platinum,5,800,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4140/2022,72739,Platinum,34,"SYNTHETIC CLEAR VARNISH",20,100,0,5,Platinum,5,100,0,"Payment Ok","2022-12-31 19:33:10",0,72739,0
148,DPU-4525-4238/2023,76489,Platinum,44,"MASTER COAT EXTERIOR WALL SEALER",14,42,0,3,Platinum,3,42,0,"Payment Ok","2023-01-04 07:32:02",0,76489,0
149,DPU-1101-588/2022,0,Member,333,"ACTIVE INTERIOR SEALER",250,500,0,2,Member,2,500,0,"Payment Ok","2022-06-12 18:06:06",0,0,0
149,DPU-1101-588/2022,0,Member,26,"REBELITE SPD",100,200,0,2,Member,2,200,0,"Payment Ok","2022-06-12 18:06:06",0,0,0
149,DPU-1101-1294/2022,700,Member,333,"ACTIVE INTERIOR SEALER",270,540,0,2,Member,2,540,0,"Payment Ok","2022-10-16 16:10:37",0,700,0
149,DPU-1101-1294/2022,700,Member,1,"SMOOTH EXTERIOR",180,540,0,3,Member,3,540,0,"Payment Ok","2022-10-16 16:10:37",0,700,0
149,DPU-1101-1294/2022,700,Member,21,"PLASTELITE PLASTIC EMULSION",180,540,0,3,Member,3,540,0,"Payment Ok","2022-10-16 16:10:37",0,700,0
149,DPU-1101-1294/2022,700,Member,19,"LUCKY SEVEN SYN. ENAMEL",54,162,0,3,Member,3,162,0,"Payment Ok","2022-10-16 16:10:37",0,700,0
149,DPU-1101-1960/2022,2482,Member,153,"SUPER STRENGTH",90,1080,0,12,Member,12,1080,0,"Payment Ok","2022-12-29 14:49:51",0,2482,0
149,DPU-1101-1960/2022,2482,Member,1,"SMOOTH EXTERIOR",252.16,882.56,0,3.5,Silver,3,756.48,126.08,"Over Paid","2022-12-29 14:49:51",0,2482,0
149,DPU-1101-1960/2022,2482,Member,21,"PLASTELITE PLASTIC EMULSION",936,3276,0,3.5,Silver,3,2808,468,"Over Paid","2022-12-29 14:49:51",0,2482,0
149,DPU-1101-1960/2022,2482,Member,19,"LUCKY SEVEN SYN. ENAMEL",67.72,237.02,0,3.5,Silver,3,203.16,33.86,"Over Paid","2022-12-29 14:49:51",0,2482,0
149,DPU-1101-1960/2022,2482,Member,24,"QUICK DRYING ENAMEL",150,300,0,2,Member,2,300,0,"Payment Ok","2022-12-29 14:49:51",0,2482,0
149,DPU-1101-1994/2022,7629.64,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",259,518,0,2,Member,2,518,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,24,"QUICK DRYING ENAMEL",224,448,0,2,Member,2,448,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,100,"HAMMELITE HAMMER FINISH",9,31.5,0,3.5,Silver,3.5,31.5,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,6,"AXE BRAND COPAL VARNISH",194,388,0,2,Member,2,388,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,39,"VICTORY U ACRO",5,17.5,0,3.5,Silver,3.5,17.5,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,186,"ELITE MARINE ZINC CHROMITE PRIMER",101,202,0,2,Member,2,202,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,124,"TENNELITE TENNIS COURT PAINT",92,322,0,3.5,Silver,3.5,322,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,21,"PLASTELITE PLASTIC EMULSION",187,654.5,0,3.5,Silver,3.5,654.5,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,184,"ELITE MARINE RED LEAD PRIMER",58,116,0,2,Member,2,116,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,185,"ELITE MARINE RED OXIDE PRIMER",58,116,0,2,Member,2,116,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,38,"VARNISH YACHT",8,28,0,3.5,Silver,3.5,28,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,153,"SUPER STRENGTH",9,117,0,13,Silver,13,117,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,3,"ACLOSE SEALER",128,0,0,0,"Wrong Point",3.5,448,-448,"Down Paid","2022-12-31 14:09:26",0,7629.64,0
149,DPU-1101-1994/2022,7629.64,Silver,31,"SUPREME ELITECEM",164.0,328,0,2,Member,2,328,0,"Payment Ok","2022-12-31 14:09:26",0,7629.64,0
151,scan,0,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-06-28 21:13:07",0,0,0
151,scan,12,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-20 14:20:55",0,12,0
151,scan,24,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-07-20 14:23:28",0,24,0
151,scan,134,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-07-20 14:31:25",0,134,0
151,scan,199,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-10-23 14:37:26",0,199,0
152,scan,0,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-19 22:12:04",0,0,0
152,scan,65,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-04-19 22:13:01",0,65,0
152,scan,88,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-19 22:13:55",0,88,0
152,scan,198,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-19 22:14:25",0,198,0
152,scan,308,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-19 22:14:48",0,308,0
152,scan,373,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-04-19 22:16:01",0,373,0
152,scan,396,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-19 22:16:15",0,396,0
152,scan,506,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-19 22:16:37",0,506,0
152,scan,518,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-19 22:16:55",0,518,0
152,scan,583,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-20 16:47:21",0,583,0
152,scan,595,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-20 16:47:33",0,595,0
152,scan,607,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-20 16:47:45",0,607,0
152,scan,619,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-21 19:48:06",0,619,0
152,scan,729,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-21 19:48:18",0,729,0
152,scan,839,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-21 19:48:36",0,839,0
152,scan,949,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-04-21 19:48:59",0,949,0
152,scan,1059,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-04-22 18:48:15",0,1059,0
152,scan,1124,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-05-19 19:00:12",0,1124,0
152,scan,1136,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-06-14 18:23:40",0,1136,0
152,scan,1148,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-06-21 20:51:48",0,1148,0
152,scan,1258,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-06-21 20:55:17",0,1258,0
152,scan,1368,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-06-21 20:57:45",0,1368,0
152,scan,1478,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-06-22 09:54:29",0,1478,0
152,scan,1588,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-06-30 20:13:27",0,1588,0
152,scan,1600,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-06-30 20:13:36",0,1600,0
152,scan,1612,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-06-30 20:15:09",0,1612,0
152,scan,1624,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-06-30 20:48:18",0,1624,0
152,scan,1734,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-06-30 22:49:44",0,1734,0
152,scan,1746,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-06 16:35:19",0,1746,0
152,scan,1758,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-06 16:50:52",0,1758,0
152,scan,1770,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-10 22:38:00",0,1770,0
152,scan,1782,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-10 22:39:55",0,1782,0
152,scan,1794,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-07-10 22:40:12",0,1794,0
152,scan,2014,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-07-13 20:38:59",0,2014,0
152,scan,2124,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-07-13 20:40:09",0,2124,0
152,scan,2234,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-07-13 20:41:22",0,2234,0
152,scan,2344,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-25 21:04:06",0,2344,0
152,scan,2356,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-25 21:06:49",0,2356,0
152,scan,2368,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-30 21:23:07",0,2368,0
152,scan,2380,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-07-30 21:23:19",0,2380,0
152,scan,2392,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-09-07 23:34:31",0,2392,0
152,scan,2502,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-09-07 23:36:56",0,2502,0
152,scan,2525,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-09-07 23:38:26",0,2525,0
152,scan,2548,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-09-19 09:00:40",0,2548,0
152,scan,2560,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-09-22 09:07:08",0,2560,0
152,scan,2572,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-09-22 09:10:55",0,2572,0
152,scan,2595,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-03 17:19:10",0,2595,0
152,scan,2660,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-10-09 02:05:28",0,2660,0
152,scan,2880,Member,,,scan,220,scan,scan,Member,scan,220,0,"Payment Ok","2022-10-09 02:05:28",0,2880,0
152,scan,3100,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-10-16 23:12:36",0,3100,0
152,scan,3123,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-10-16 23:12:55",0,3123,0
152,scan,3146,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-16 23:13:25",0,3146,0
152,scan,3211,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-16 23:13:41",0,3211,0
152,scan,3276,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-10-16 23:14:37",0,3276,0
152,scan,3288,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-10-16 23:15:17",0,3288,0
152,scan,3311,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-11-29 20:41:23",0,3311,0
152,scan,3376,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-11-29 20:41:51",0,3376,0
152,scan,3441,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-11-29 20:42:13",0,3441,0
152,scan,3464,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-11-29 20:42:41",0,3464,0
152,scan,3574,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-11-29 20:43:18",0,3574,0
152,scan,3597,Silver,,,scan,45,scan,scan,Silver,scan,45,0,"Payment Ok","2022-12-06 19:34:39",0,3597,0
152,DPU-1118-3816/2022,3642,Silver,185,"ELITE MARINE RED OXIDE PRIMER",32,64,0,2,Member,2,64,0,"Payment Ok","2022-12-21 09:32:50",0,3642,0
152,DPU-1118-3816/2022,3642,Silver,328,"SUPER PLASTER 2K",10,130,0,13,Silver,13,130,0,"Payment Ok","2022-12-21 09:32:50",0,3642,0
152,DPU-1118-3816/2022,3642,Silver,239,"THINNER T-1 GENERAL PURPOSE THINNER",100,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-12-21 09:32:50",0,3642,0
152,DPU-1118-3816/2022,3642,Silver,40,"VICTORY U ACRO PRIMER",49,171.5,0,3.5,Silver,3.5,171.5,0,"Payment Ok","2022-12-21 09:32:50",0,3642,0
152,DPU-1118-3816/2022,3642,Silver,124,"TENNELITE TENNIS COURT PAINT",11,38.5,0,3.5,Silver,3.5,38.5,0,"Payment Ok","2022-12-21 09:32:50",0,3642,0
152,scan,4046,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-12-21 22:41:05",0,4046,0
152,scan,4058,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2023-01-20 19:01:29",0,4058,0
153,scan,0,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-09-26 18:29:12",0,0,0
153,scan,110,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-09-26 18:29:23",0,110,0
153,scan,220,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-11-01 17:42:28",0,220,0
153,scan,232,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-11-01 17:42:41",0,232,0
153,scan,244,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-12-13 18:02:21",0,244,0
153,scan,256,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-12-13 18:02:34",0,256,0
153,scan,268,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-12-13 18:03:09",0,268,0
153,scan,291,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-12-13 18:10:38",0,291,0
153,scan,314,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-12-13 18:12:54",0,314,0
153,scan,337,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-12-29 18:45:53",0,337,0
153,scan,402,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-12-29 18:46:39",0,402,0
153,scan,467,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-12-29 18:46:51",0,467,0
153,scan,577,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-12-29 18:49:16",0,577,0
153,scan,642,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-12-29 18:49:32",0,642,0
153,scan,752,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-12-29 19:48:25",0,752,0
153,scan,862,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-12-29 19:59:27",0,862,0
153,scan,972,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-12-29 20:05:18",0,972,0
154,DPU-1118-41/2022,0,Member,2,"MASTER COAT",270,1890,0,7,Member,7,1890,0,"Payment Ok","2022-03-05 13:08:04",0,0,0
154,DPU-1118-41/2022,0,Member,45,"WALLELITE WATER SEALER-INTERIOR",72,144,0,2,Member,2,144,0,"Payment Ok","2022-03-05 13:08:04",0,0,0
154,DPU-1118-41/2022,0,Member,43,"WALL PUTTY",72,144,0,2,Member,2,144,0,"Payment Ok","2022-03-05 13:08:04",0,0,0
154,DPU-1118-41/2022,0,Member,24,"QUICK DRYING ENAMEL",72,144,0,2,Member,2,144,0,"Payment Ok","2022-03-05 13:08:04",0,0,0
154,DPU-1118-41/2022,0,Member,1,"SMOOTH EXTERIOR",72,216,0,3,Member,3,216,0,"Payment Ok","2022-03-05 13:08:04",0,0,0
154,DPU-1118-41/2022,0,Member,21,"PLASTELITE PLASTIC EMULSION",54,162,0,3,Member,3,162,0,"Payment Ok","2022-03-05 13:08:04",0,0,0
154,DPU-1118-133/2022,2700,Member,26,"REBELITE SPD",90,180,0,2,Member,2,180,0,"Payment Ok","2022-03-10 16:52:35",0,2700,0
154,DPU-1118-133/2022,2700,Member,333,"ACTIVE INTERIOR SEALER",72,144,0,2,Member,2,144,0,"Payment Ok","2022-03-10 16:52:35",0,2700,0
154,DPU-1118-133/2022,2700,Member,19,"LUCKY SEVEN SYN. ENAMEL",4,12,0,3,Member,3,12,0,"Payment Ok","2022-03-10 16:52:35",0,2700,0
154,DPU-1118-133/2022,2700,Member,43,"WALL PUTTY",50,100,0,2,Member,2,100,0,"Payment Ok","2022-03-10 16:52:35",0,2700,0
155,DPU-1113-37/2022,0,Member,1,"SMOOTH EXTERIOR",2,6,0,3,Member,3,6,0,"Payment Ok","2022-02-13 15:33:51",0,0,0
155,DPU-1113-41/2022,6,Member,1,"SMOOTH EXTERIOR",0,54,0,0,"Wrong Point",3,0,54,"Over Paid","2022-02-13 16:03:44",0,6,0
155,DPU-1113-45/2022,6,Member,1,"SMOOTH EXTERIOR",0,54,0,0,"Wrong Point",3,0,54,"Over Paid","2022-02-13 16:54:21",0,6,0
155,DPU-1113-59/2022,6,Member,1,"SMOOTH EXTERIOR",0,18,0,0,"Wrong Point",3,0,18,"Over Paid","2022-02-13 20:13:52",0,6,0
155,DPU-1113-69/2022,6,Member,24,"QUICK DRYING ENAMEL",40,80,0,2,Member,2,80,0,"Payment Ok","2022-02-14 18:45:45",0,6,0
155,DPU-1113-71/2022,86,Member,26,"REBELITE SPD",36,72,0,2,Member,2,72,0,"Payment Ok","2022-02-14 18:55:10",0,86,0
155,DPU-1113-72/2022,158,Member,224,"SPD PESTAL BASE",10,20,0,2,Member,2,20,0,"Payment Ok","2022-02-14 18:55:42",0,158,0
155,DPU-1113-96/2022,178,Member,43,"WALL PUTTY",25,50,0,2,Member,2,50,0,"Payment Ok","2022-02-25 15:00:02",0,178,0
155,DPU-1113-102/2022,228,Member,43,"WALL PUTTY",5,10,0,2,Member,2,10,0,"Payment Ok","2022-02-25 15:19:41",0,228,0
155,DPU-1113-197/2022,238,Member,333,"ACTIVE INTERIOR SEALER",36.0,72,0,2,Member,2,72,0,"Payment Ok","2022-03-13 17:32:31",0,238,0
155,DPU-1113-313/2022,310,Member,215,"SMOOTH EXTERIOR PASTEL BASE",5.0,15,0,3,Member,3,15,0,"Payment Ok","2022-03-24 16:29:30",0,310,0
155,DPU-1113-314/2022,325,Member,230,"COLORFEST COLORANTS",5.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-24 16:31:57",0,325,0
155,DPU-1113-315/2022,325,Member,26,"REBELITE SPD",54.0,108,0,2,Member,2,108,0,"Payment Ok","2022-03-24 16:34:08",0,325,0
155,DPU-1113-315/2022,325,Member,43,"WALL PUTTY",25.0,50,0,2,Member,2,50,0,"Payment Ok","2022-03-24 16:34:08",0,325,0
155,DPU-1113-315/2022,325,Member,333,"ACTIVE INTERIOR SEALER",18.0,36,0,2,Member,2,36,0,"Payment Ok","2022-03-24 16:34:08",0,325,0
155,scan,519,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-09-20 22:47:25",0,519,0
155,scan,629,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-09-20 22:49:04",0,629,0
155,scan,739,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-09-20 22:50:26",0,739,0
155,scan,751,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-09-20 22:51:28",0,751,0
155,scan,763,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2023-01-24 22:35:10",0,763,0
155,scan,828,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2023-01-24 22:42:23",0,763,65
155,scan,893,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2023-01-28 18:15:12",0,763,130
155,scan,905,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2023-01-28 18:17:17",0,763,142
155,scan,970,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2023-01-28 18:17:39",0,763,207
155,scan,1035,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2023-01-28 18:18:38",0,763,272
155,scan,1100,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2023-01-28 18:19:34",0,763,337
156,DPU-1113-12/2022,0,Member,1,"SMOOTH EXTERIOR",18,54,0,3,Member,3,54,0,"Payment Ok","2022-02-13 11:03:25",0,0,0
156,DPU-1113-13/2022,54,Member,333,"ACTIVE INTERIOR SEALER",36,360,0,10,"Wrong Point",2,72,288,"Over Paid","2022-02-13 11:13:19",0,54,0
156,DPU-1113-14/2022,126,Member,19,"LUCKY SEVEN SYN. ENAMEL",2,6,0,3,Member,3,6,0,"Payment Ok","2022-02-13 11:18:58",0,126,0
156,DPU-1113-15/2022,132,Member,1,"SMOOTH EXTERIOR",9,27,0,3,Member,3,27,0,"Payment Ok","2022-02-13 11:22:00",0,132,0
156,DPU-1113-16/2022,159,Member,43,"WALL PUTTY",5,10,0,2,Member,2,10,0,"Payment Ok","2022-02-13 11:22:44",0,159,0
156,DPU-1113-36/2022,169,Member,1,"SMOOTH EXTERIOR",3,9,0,3,Member,3,9,0,"Payment Ok","2022-02-13 15:33:03",0,169,0
156,DPU-1113-40/2022,178,Member,1,"SMOOTH EXTERIOR",0,27,0,0,"Wrong Point",3,0,27,"Over Paid","2022-02-13 15:38:05",0,178,0
156,DPU-1113-43/2022,178,Member,24,"QUICK DRYING ENAMEL",36,72,0,2,Member,2,72,0,"Payment Ok","2022-02-13 16:05:51",0,178,0
156,DPU-1113-67/2022,250,Member,1,"SMOOTH EXTERIOR",6,18,0,3,Member,3,18,0,"Payment Ok","2022-02-14 18:35:42",0,250,0
156,DPU-1113-68/2022,268,Member,24,"QUICK DRYING ENAMEL",9,18,0,2,Member,2,18,0,"Payment Ok","2022-02-14 18:39:12",0,268,0
156,DPU-1113-70/2022,286,Member,26,"REBELITE SPD",36,72,0,2,Member,2,72,0,"Payment Ok","2022-02-14 18:54:19",0,286,0
156,DPU-1113-73/2022,358,Member,224,"SPD PESTAL BASE",7,14,0,2,Member,2,14,0,"Payment Ok","2022-02-14 21:31:43",0,358,0
156,DPU-1113-100/2022,372,Member,26,"REBELITE SPD",18,36,0,2,Member,2,36,0,"Payment Ok","2022-02-25 15:15:42",0,372,0
